id,name,url_key,price,description,images
169415739, Bộ Bài Retro Pink Island Time Wellness Love Oracle,bo-bai-retro-pink-island-time-wellness-love-oracle-p169415739,90000,"Bộ Bài Retro Pink Island Time Wellness Love Oracle Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/dc/a7/6b/8c976f6d66f854de90d7065c5e2e5f19.jpg, https://salt.tikicdn.com/ts/product/80/b7/1e/0400747039c63a8014ce00f6809e92dd.jpg, https://salt.tikicdn.com/ts/product/01/14/ee/d633448b26f7181b7b98fa0fe562f8fb.jpg, https://salt.tikicdn.com/ts/product/06/db/b5/ed7c8bcbab6b66c68d76a6e3c2f03826.jpg, https://salt.tikicdn.com/ts/product/d8/f5/d7/0c402ce0440d629140c17d8fbe74cef9.jpg, https://salt.tikicdn.com/ts/product/f9/ae/fc/a9cd816be6d25c221e4bc58ff07b26d9.jpg, https://salt.tikicdn.com/ts/product/2e/23/d0/2827f5048e30b5790d685f580afb7c6c.jpg"
169415765, Bộ Bài White With Black Text Island Time Wellness Love Oracle,bo-bai-white-with-black-text-island-time-wellness-love-oracle-p169415765,90000,"Bộ Bài White With Black Text Island Time Wellness Love Oracle Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/2f/93/e3/33528158d4d3ea43108dfc14628c5224.jpg, https://salt.tikicdn.com/ts/product/75/e5/16/e14bb25a91cf6e454be1e84f554eeaad.jpg, https://salt.tikicdn.com/ts/product/2e/23/d0/8fe2923e96c93fe840e3f39afa5ea511.jpg"
169417285,Bộ Bài The Sacred Forest Oracle 52 Lá Bài Tặng Đá Thanh Tẩy,bo-bai-the-sacred-forest-oracle-52-la-bai-tang-da-thanh-tay-p169417285,90000,"Bộ Bài The Sacred Forest Oracle 52 Lá Bài Tặng Đá Thanh Tẩy Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/5d/5f/9c/2b1b9847d1095350ab6cad86bc293689.jpg, https://salt.tikicdn.com/ts/product/75/ea/62/49ac4a5969028add60767b186cdd2145.jpg, https://salt.tikicdn.com/ts/product/a7/62/ab/752c35e09f92f2a63eae985cff892aa0.jpg, https://salt.tikicdn.com/ts/product/f1/83/14/92a8ce40f26dd3dae846cda2c9452531.jpg, https://salt.tikicdn.com/ts/product/e5/3d/f5/101e2d2bc62e4e0cda44d0f9effe3672.jpg, https://salt.tikicdn.com/ts/product/80/02/cc/45abb4ae0d610857b1faaa6573817b24.jpg, https://salt.tikicdn.com/ts/product/2e/23/d0/8db5595d2cad553d89c3c0767a32a47a.jpg"
169436804,LỀU CÔNG CHÚA HOÀNG TỬ HÌNH TRÒN(CCS),leu-cong-chua-hoang-tu-hi-nh-tro-n-ccs-p169436804,219000,"LỀU CÔNG CHÚA HOÀNG TỬ HÌNH TRÒN Chiếc lều công chúa hoàng tử mang hình lâu đài cho các cô bé, cậu bé trở thành nàng công chúa hay hoàng tử trong thế giới của riêng mình(CCS) Sản phẩm độc đáo với màu sắc tươi sáng tạo cho bé một không gian vui chơi vô cùng thoải mái , hỗ trợ các mẹ trong việc chăm sóc cho các bé(CCS) Đồ chơi nhà bóng dễ dàng mở ra và gập gọn lại, có hình nghộ nghĩnh và thông minh mà các bé rất yêu thích(CCS) Chơi với nhà bóng sẽ giúp bé cực kỳ thích thú, vui vẻ và tăng cường vận động, thể lực(CCS) Thông tin sản phẩm: Chất liệu: vải dù cao cấp chắc chắn Kích thước khi bung: 135x105cm(CCS)(đường kính 1(CCS)05m, cao 1(CCS)35m) Có 02 mẫu: Công chúa và Hoàng tử Trọng lượng: 1012gr Tính năng nổi bật(CCS) Sản phẩm đạt tiêu chuẩn An Toàn về đồ chơi trẻ em GB 6675-2013 và tiêu chuẩn xuất khẩu châu Âu(CCS) Đây là một trò chơi vận động, phát huy trí tưởng tượng và óc sáng tạo của bé Lều có hình dáng ngộ nghĩnh, màu sắc bắt mắt phù hợp với trẻ nhỏ(CCS) Cửa có lưới thoáng mát và dễ dàng quan sát bé, ngăn muỗi(CCS) Bố mẹ thả bóng, đồ chơi vào lều cho bé chơi, nằm xoài lên các quả bóng, chơi ném bóng hay mang đồ chơi khác vào chơi(CCS) Khi chơi mệt buồn ngủ bé lăn ra ngủ luôn trong lều(CCS) Sản phẩm có thể gấp gọn lại sau khi dùng để bạn mang đi theo mình khi cho bé đi chơi , dã ngoại(CCS) Xuất xứ: Đài loan (Tiêu chuẩn GB) Hướng dẫn sử dụng: Bé có thể chơi trò ẩn nấp, ú òa với người bên ngoài(CCS) Đây là trò chơi trẻ nhỏ nào cũng thích Các bé biếng ăn có thể vừa ăn và vừa chơi nhẹ nhàng(CCS) Lều có thể để trong phòng, ngoài sân, ngoài bãi cỏ để chơi(CCS) (CCS) ------------- ➲➲➲ Sỉ Hàng Gia Dụng – Mẹ và Bé – Tiện Ích Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fa/21/22/1de5cd785bfef4c2411a1bb82a64b5aa.jpg, https://salt.tikicdn.com/ts/product/e3/cf/77/e406197bfb085814699751ac39fff633.jpg, https://salt.tikicdn.com/ts/product/de/05/c8/a353e8b2090af991878fd26a806b7790.jpg, https://salt.tikicdn.com/ts/product/48/91/09/5406ab3e88e1189a01d09ebc01bedf55.jpg"
169437334,Mặt dây chuyền Rồng phong thủy ngọc phỉ thúy/cẩm thạch cao cấp,mat-day-chuyen-rong-phong-thuy-ngoc-phi-thuy-cam-thach-cao-cap-p169437334,6500000,"TẠI SAO CHỈ NÊN MUA NGỌC PHỈ THÚY Ở NHỮNG NƠI UY TÍN: + Tất cả sản phẩm được làm từ 100% ngọc tự nhiên Myanmar + KHÔNG BAO GIỜ bán ngọc đã qua xử lý. Nếu phát hiện đền tiền gấp 10 lần giá trị sp đã mua + Có giấy kiểm định quốc tế + Khách có quyền trả lại nếu nhận hàng không giống với hình ảnh quảng cáo. CẨM NANG TỪ A-Z VỀ NGỌC PHỈ THÚY Ngọc Phỉ Thúy (Jadeite) còn gọi là Cẩm thạch, Ngọc Miến Điện.Nó có màu xanh, đôi lúc có màu vàng, tím, đen, đỏ, trắng trong đó sắc đỏ gọi là Phỉ, sắc xanh gọi là Thúy, thường có xuất xứ từ Myanmar hoặc Nga. Bạn biết không, Jadeite nghĩa gốc tiếng Tây Ban Nha là “ Ngọc đeo bên hông”, được sử dụng làm trang sức từ thời kì đồ đá. Đến thời Tống truyền từ Myanmar vào mới có phiên âm là Phỉ thúy. TÁC DỤNG NGỌC PHỈ THÚY ĐEM LẠI CHO NGƯỜI ĐEO: + Do kết tinh dạng sợi và khá chặt, nên Phỉ Thúy bền, có thể chịu được lực tác động ở mức độ vừa phải, nên được nhiều người cao tuổi ưa dùng. Tại Nhật Bản, nhiều nhà tu hành dùng Phỉ Thúy để tăng cảm ứng và kết nối tâm linh với thần thánh. + Dưới góc độ khoa học phỉ thúy có tác dụng bảo vệ sức khỏe, trú nhan, an thần, tĩnh tâm, kéo dài tuổi thọ vì trong chất ngọc có những nguyên tố vi lượng tốt cho sức khỏe, khi đeo vật dụng phỉ thúy các nguyên tố này sẽ thẩm thấu qua da giúp cân bằng chức năng sinh lý của cơ thể. +Theo phong thủy phỉ thúy có công dụng chữa bệnh, kéo dài tuổi thọ, trừ tà, giá giải tai ách do phỉ thúy là vật tụ khí tốt, có từ trường mang dương khí cường độ cao. NGOÀI TÁC DỤNG LÀ VẬT TRANG SỨC ĐƯỢC CÁC BẬC VUA CHÚA YÊU THÍCH NGỌC PHỈ THÚY CÒN CÓ NHỮNG TÁC DỤNG NHƯ : 1-XUA ĐUỔI MA QUỶ 2-SỰ NGHIỆP THĂNG TIẾN 3-TRƯỜNG THỌ NHIỀU PHÚC 4-GIẢM MỆT MỎI, U UẤT 5-HỖ TRỢ LÀNH VẾT THƯƠNG #phỉ_thúy #phithuy #đá_cẩm_thạch #dacamthach #Ngọcphỉthúy #ngocphithuy #ngọc_phỉ_thúy #đá_phong_thủy #đáphongthủy #daphongthuy #ngọccẩmthạch #ngọc_cẩm_thạch #ngoccamthach #trang_sức #trangsuc #vòngngọc #vongngoc #vòng_ngọc #ngọcbội #ngocboi #nutrang #nữtrang #phật_bản_mệnh #phậtbảnmệnh #phatbanmenh #uy_tín #uytín #uytin #chất_lượng #chấtlượng #chatluong #giá_rẻ #giare #tượngphật #tuongphat #phong_thủy #phong_thủy #phongthuy #mặt_dây_chuyền #matdaychuyen #ngọc_myanma #ngocmyanma #ngọc_tự_nhiên #ngoctunhien #ngọctựnhiên #mua_ngọc_phỉ_thúy_ở_đâu #muangocphithuyodau #ngọc_loại_A #jadeite #jade #dây_chuyền #daychuyen #nhẫn_ngọc #nhanngoc Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
169438880,Giày Tây Nam Buộc Dây - Da Mềm - NA03,giay-tay-nam-buoc-day-da-mem-na03-p169438880,420000,"MÔ TẢ SẢN PHẨM ★★★Mẫu giày nam này dễ kết hợp đồ: cả quần jean, quần âu hay kaki. + Phom Giày ôm chân chuẩn chỉ, mũi giày bo tròn vừa vặn. + Đế Giày Da Nam làm từ cao su non, đàn hồi và êm chân hơn đế cao su thông thường hay đế nhựa, cho sản phẩm cao cấp- sang trọng, sử dụng bền lâu. + Phần da: Giày có phần da làm từ da bò chuẩn chỉ- được BH 12 tháng, lỗi da đổi mới, đế cao 3.0 cm. + Bộ sản phẩm đầy đủ gồm giày, hộp, TBH. Thời gian BH 12 tháng theo qui định trên TBH. . ★★★Cam kết: Hàng giống như hình 100%. Hàng hóa được đóng hộp chu đáo trước khi giao. Hàng giao tận nơi quý khách hàng ở. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
169449059,Cân Điện Tử Sức Khỏe Hình Lợn Màu Hồng Cực Cute,can-dien-tu-suc-khoe-hinh-lon-mau-hong-cuc-cute-p169449059,200000,"THÔNG TIN SẢN PHẨM: - Kèm đo nhiệt độ phòng - Tải trọng định mức: 180kg - Độ chính xác: 100 gam - Màn hình: LCD/LED - Kiểu dáng: Tinh tế, hiện đại - Nguồn điện : Có 2 sự lựa chọn , sử dụng pin AA và loại sạc pin - Xuất xứ: Trong nước ƯU ĐIỂM SẢN PHẨM: + Thiết kế nhỏ gọn, dễ sử dụng và tinh tế + Hiển thị chi tiết bằng màn hình, người sử dụng biết được chính xác trọng lượng của mình + Dễ dàng hiển thị sắc nét số cân với đơn vị Kg + Dễ dàng lau chùi và vệ sinh một cách dễ dàng. + Thiết kế chống trơn và trượt cho người già và trẻ em Để sử dụng cân đúng cách và tăng tuổi thọ sử dụng cần lưu ý: 1, Không nhảy lên cân, đập gõ mạnh hoặc làm rơi cân. 2, Không bảo quản cân ở nơi có nhiệt độ và độ ẩm cao hoặc đặt cân trong môi trường có hóa chất. 3, Tuyệt đối không tự tháo lắp, sửa chữa làm sai lệch độ chính xác của cân. 4, Tuyệt đối không để mặt cân hay bàn chân bị dính ướt trước khi bước lên cân. Cách sử dụng cân: - Để cân lên bề mặt phẳng - Cân sử dụng công nghệ cảm biến thông minh, rất dễ sử dụng, chỉ cần bước lên và cân. - Máy sẽ tự động tắt trong khoảng 6 giây khi không sử dụng - Máy sẽ hiện sẵn sàng cân khi chúng ta bước chân lên. Chịu trách nhiệm về hàng hóa: Xubong Store - Ph ú Lư ơng, H à Đô ng, H à N ội Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e1/bf/34/8d9050861e7b499004eeb24d4892155e.jpg, https://salt.tikicdn.com/ts/product/68/21/c9/bcf6cd6dcc823bca60eac5fbe3510ce0.jpg, https://salt.tikicdn.com/ts/product/35/dc/48/458d0e3c0d50177f056cc929a1f8b847.jpg, https://salt.tikicdn.com/ts/product/7a/cf/ef/9992998fa63a7fbff96bf1176ca61e6e.jpg, https://salt.tikicdn.com/ts/product/dc/98/09/6beca0e799572deab230ac27c9e07198.jpg"
169451134,Bộ Bài Tyldwick Tarot - Bí Ẩn Từ Không Gian Kiến Trúc,bo-bai-tyldwick-tarot-bi-an-tu-khong-gian-kien-truc-p169451134,90000,"Bộ Bài Tyldwick Tarot - Bí Ẩn Từ Không Gian Kiến Trúc Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/39/88/9a/4b50b021e766fc66e1fdda10761b5459.jpg, https://salt.tikicdn.com/ts/product/79/3c/f8/b416f34c830b5d37909912176f9e7843.jpg, https://salt.tikicdn.com/ts/product/34/e2/e7/10aab6fb36436e06eba005b89d3ca082.jpg, https://salt.tikicdn.com/ts/product/68/7a/a2/51e1526f80b8f6f1d99bae7f58e22050.jpg, https://salt.tikicdn.com/ts/product/2e/23/d0/cbeb71c704f7cd9e3cceb4d172d2411c.jpg"
169451700,Bộ Bài Tarot of the Divine Masculine 79 Lá Bài,bo-bai-tarot-of-the-divine-masculine-79-la-bai-p169451700,90000,"Bộ Bài Tarot of the Divine Masculine 79 Lá Bài Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/01/cb/03/112585f730a04b2f3c95c4639b99a24c.jpg, https://salt.tikicdn.com/ts/product/27/8e/e0/35beec7e6bc4e5fb16df0e34b84c0bdc.jpg, https://salt.tikicdn.com/ts/product/2f/1a/37/6f41e54579669afb9c45247285298df3.jpg, https://salt.tikicdn.com/ts/product/2a/ea/ac/802eea69065a8a190a4d09a8eef4346b.jpg, https://salt.tikicdn.com/ts/product/2e/23/d0/a434434f71434a9d8f3f07cc55830d9f.jpg"
169451724, Bộ Bài Lothrop Lenormand 39 Lá Bài,bo-bai-lothrop-lenormand-39-la-bai-p169451724,90000,"Bộ Bài Lothrop Lenormand 39 Lá Bài Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e7/6e/4f/c43e2ef291cb58d7fb16b0406d87e02a.jpg, https://salt.tikicdn.com/ts/product/31/77/2f/f8b934d8488fcee371506d0e2ba06a0c.jpg, https://salt.tikicdn.com/ts/product/90/24/88/ebf6f2d6dae70b01cdddbbdc63e21dd7.jpg, https://salt.tikicdn.com/ts/product/12/b3/4f/e5f3b2ef4647f183d0f5aa505dee0319.jpg, https://salt.tikicdn.com/ts/product/ea/46/40/bd4fcd389854c43fab9f9d68117762fb.jpg, https://salt.tikicdn.com/ts/product/1a/c9/78/4f20d5cdd56ebfdf9b7dd01bafcfae8c.jpg, https://salt.tikicdn.com/ts/product/2e/23/d0/464b45482ab069af754fb226544bd6d4.jpg"
169452339,#Giátốt# Cân sức khỏe điện tử hình ngộ nghĩnh + kèm pin (ảnh thật),giatot-can-suc-khoe-dien-tu-hinh-ngo-nghinh-kem-pin-anh-that-p169452339,194000,"* Cân điện tử - Đặc điểm + Cân có độ chính xác cao + Chạy bằng pin + Mặt kính thoáng sạch + Hình thức đẹp (hình hài ngộ nghĩnh) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/8e/fa/4f/cdd702dc9f8754be1976c245968eebf1.jpg, https://salt.tikicdn.com/ts/product/96/24/c8/405c89c0ca562d14b3aa0da563a9675b.jpg, https://salt.tikicdn.com/ts/product/da/7d/40/aca3f6f4d8ac43e4fc38745fc6c68415.jpg, https://salt.tikicdn.com/ts/product/41/1f/a4/7c2e5eb07c7b844f9cc9004c87b80e1e.jpg"
169452838, Bộ Bài Oracle Dream Card Tặng Đá Thanh Tẩy,bo-bai-oracle-dream-card-tang-da-thanh-tay-p169452838,90000,"Bộ Bài Oracle Dream Card Tặng Đá Thanh Tẩy Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/8b/0a/d3/106b79fd534a566a75b0ebd7d17fef08.jpg, https://salt.tikicdn.com/ts/product/8c/a0/ea/9abbc7465698e3197cb0df8c9a7d6fd5.jpg, https://salt.tikicdn.com/ts/product/04/3b/db/9e8eef1b51a2bd6572395a052ef06bb0.jpg, https://salt.tikicdn.com/ts/product/13/58/df/a84e151d40b31d46dde9ef4e550462ee.jpg, https://salt.tikicdn.com/ts/product/9b/aa/09/9a2758f5670f317429e308a30a7c8f47.jpg, https://salt.tikicdn.com/ts/product/2e/23/d0/2c352762e8d70a5bde9bad25eea756e7.jpg"
