id,name,url_key,price,description,images
170275980,ÁO TRẮNG HỌA TIẾT THÊU HOA,ao-trang-hoa-tiet-theu-hoa-p170275980,192000,"ÁO TRẮNG HỌA TIẾT THÊU HOA CHẤT LIỆU: Thô linen KÍCH CỠ: VỀ 1 CỠ FREESIZE Số đo: RỘNG NGỰC 100CM - DÀI 66-70CM - BẮP TAY 36CM (màu sắc thực tế có thể chênh lệch so với ảnh/video do ánh sáng và dòng máy chụp) Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT) (ĐI TỪ 183 TRIỀU KHÚC HOẶC NGÕ 300 NGUYỄN XIỂN - Google map: Yambean Store) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c1/5f/b0/8e07fcece8ba5dc658382fc0b1df06d3.jpg, https://salt.tikicdn.com/ts/product/4f/52/05/5fdbfcadc80116cfbaef56a792c2165f.jpg"
170276047,MŨ BUCKET TRƠN THÔ,mu-bucket-tron-tho-p170276047,120000,"MŨ BUCKET TRƠN THÔ Chất liệu: ThÔ Size:FREESIZE Số đo: (Màu sắc có thể chênh lệch tùy thuộc dòng máy + hiển thị màu sắc ở mỗi điện thoại của các bạn. Ảnh được chụp bằng máy ảnh Canon6D trong điều kiện ánh sáng tốt) Vui lòng tham khảo số đo sản phẩm, rồi đo số đo của các bạn hoặc sản phẩm các bạn đang dùng để so sánh kích cỡ. Chúng tớ sẽ ko nhận đổi trả hàng với lý do không vừa, bị rộng, bị chật. Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/dd/89/ae/04d801857ced5789a40380df90939179.jpg, https://salt.tikicdn.com/ts/product/44/c0/ab/5815c64ebc29e61717f4c4188ac9fc47.jpg, https://salt.tikicdn.com/ts/product/5a/78/9b/599c14b9e99ccfcdd993edaf63bbea97.jpg"
170276071,CHÂN VÁY MIDI XÒE ĐÍNH NÚT KÈM ĐAI,chan-vay-midi-xoe-dinh-nut-kem-dai-p170276071,216000,"CHÂN VÁY MIDI XÒE ĐÍNH NÚT KÈM ĐAI CHẤT LIỆU: COTTON KÍCH CỠ: FREESIZE Số đo: RỘNG 60~80CM DÀI 68CM Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/17/ea/10/7c705cb038c986a9ba4315c160ea1c9d.jpg, https://salt.tikicdn.com/ts/product/5e/d9/04/3b047427e30a11db5e0eaee348cbd392.jpg, https://salt.tikicdn.com/ts/product/95/f6/a3/623ed8bed5f04dfeab6582005ee771f6.jpg, https://salt.tikicdn.com/ts/product/54/ff/a2/3555fe2e071001e884654ec0394d5b52.jpg, https://salt.tikicdn.com/ts/product/74/5c/97/0c8b6a03f697624bf7552d23c39155ba.jpg, https://salt.tikicdn.com/ts/product/90/87/2f/de0c3753014e69a5a0ff157865495c6e.jpg, https://salt.tikicdn.com/ts/product/49/be/16/f5c1eed20996c2610788cec7edb7c5e3.jpg, https://salt.tikicdn.com/ts/product/d0/ba/b6/80fb9b48dab93784e6b8155a9ab91325.jpg"
170276075,QUẦN BAGGY HỌA TIẾT DÁNG LỬNG,quan-baggy-hoa-tiet-dang-lung-p170276075,192000,"QUẦN BAGGY HỌA TIẾT DÁNG LỬNG Chất liệu: Thô đũi Size: Áo 1 cỡ FREESIZE Số đo: DÀI 78CM - EO 60~80CM - MÔNG 110CM - ĐÙI 62CM (số đo có thể chênh lệch 1-3cm cho mỗi sản phẩm) (Màu sắc có thể chênh lệch tùy thuộc dòng máy + hiển thị màu sắc ở mỗi điện thoại của các bạn. Ảnh được chụp bằng máy ảnh Canon6D trong điều kiện ánh sáng tốt) Vui lòng tham khảo số đo sản phẩm, rồi đo số đo của các bạn hoặc sản phẩm các bạn đang dùng để so sánh kích cỡ. Chúng tớ sẽ ko nhận đổi trả hàng với lý do không vừa, bị rộng, bị chật. Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/84/21/9c/3ef3d3f98a16614918ed9df0bf82b093.jpg, https://salt.tikicdn.com/ts/product/89/3c/cf/c7e683dbd0491c7737d11f47f5f58b3a.jpg, https://salt.tikicdn.com/ts/product/f1/1c/09/cc6a2591eff6f57a1e27576d924d6e5b.jpg"
170276134,QUẦN SỚ CULOTTES ỐNG SUÔNG CẠP KHUY,quan-so-culottes-ong-suong-cap-khuy-p170276134,144000,"QUẦN SỚ CULOTTES ỐNG SUÔNG CẠP KHUY Chất liệu: VOAN ĐŨI Size: Áo 1 cỡ FREESIZE Số đo: CẠP EO 60~75CM- MÔNG 106CM - ĐÙI 62CM- DÀI 82CM (số đo có thể chênh lệch 1-3cm cho mỗi sản phẩm) (Màu sắc có thể chênh lệch tùy thuộc dòng máy + hiển thị màu sắc ở mỗi điện thoại của các bạn. Ảnh được chụp bằng máy ảnh Canon6D trong điều kiện ánh sáng tốt) Vui lòng tham khảo số đo sản phẩm, rồi đo số đo của các bạn hoặc sản phẩm các bạn đang dùng để so sánh kích cỡ. Chúng tớ sẽ ko nhận đổi trả hàng với lý do không vừa, bị rộng, bị chật. Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c1/61/42/6d5ae00d90d672861536b0ea86107fd0.jpg, https://salt.tikicdn.com/ts/product/eb/61/eb/cdc197599891fe6dbd3f6228e404f3ca.jpg, https://salt.tikicdn.com/ts/product/73/82/03/3d959b261584c1f0eb45bffcc2a837a1.jpg, https://salt.tikicdn.com/ts/product/02/c7/88/82f1e9fcd08fa2602ad0b6216fb6963d.jpg"
170276197,VÁY SUÔNG COTTON VẠT SAU HIGHLOW,vay-suong-cotton-vat-sau-highlow-p170276197,205000,"VÁY SUÔNG COTTON VẠT SAU HIGHLOW Chất liệu: COTTON + THÔ Size: Áo 1 cỡ FREESIZE Số đo: SUÔNG RỘNG 108CM - DÀI 89-102CM - BẮP TAY 38CM (số đo có thể chênh lệch 1-3cm cho mỗi sản phẩm) (Màu sắc có thể chênh lệch tùy thuộc dòng máy + hiển thị màu sắc ở mỗi điện thoại của các bạn. Ảnh được chụp bằng máy ảnh Canon6D trong điều kiện ánh sáng tốt) Vui lòng tham khảo số đo sản phẩm, rồi đo số đo của các bạn hoặc sản phẩm các bạn đang dùng để so sánh kích cỡ. Chúng tớ sẽ ko nhận đổi trả hàng với lý do không vừa, bị rộng, bị chật. Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/cd/90/91/e1463c4b986280fe47c6d16a2b72efd1.jpg, https://salt.tikicdn.com/ts/product/ab/f3/95/f110a569195a7f6db313759f047f921d.jpg, https://salt.tikicdn.com/ts/product/7a/2a/d2/71f75dc9990890aae98f650f997c2f83.jpg, https://salt.tikicdn.com/ts/product/e1/90/b1/094ece006a1c45a58257dde8e75accc6.jpg, https://salt.tikicdn.com/ts/product/be/42/df/1c2482dbae87a7f63dd86005ceaec6d4.jpg, https://salt.tikicdn.com/ts/product/54/01/6e/13750491ba14fe61d2e3017fa126cd25.jpg"
170276324,ÁO THUN POLO THÊU HOẠT HÌNH,ao-thun-polo-theu-hoat-hinh-p170276324,160000,"ÁO THUN POLO THÊU HOẠT HÌNH Chất liệu: COTTON Size: Áo 1 cỡ FREESIZE Số đo: SUÔNG RỘNG 110CM - DÀI ÁO 68CM - BẮP TAY 36CM (số đo có thể chênh lệch 1-3cm cho mỗi sản phẩm) (Màu sắc có thể chênh lệch tùy thuộc dòng máy + hiển thị màu sắc ở mỗi điện thoại của các bạn. Ảnh được chụp bằng máy ảnh Canon6D trong điều kiện ánh sáng tốt) Vui lòng tham khảo số đo sản phẩm, rồi đo số đo của các bạn hoặc sản phẩm các bạn đang dùng để so sánh kích cỡ. Chúng tớ sẽ ko nhận đổi trả hàng với lý do không vừa, bị rộng, bị chật. Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d9/23/9b/12ea9c2986c0e772c29a97dc3000e213.jpg, https://salt.tikicdn.com/ts/product/51/c6/25/987d1556733c929e2589e26ba865b877.jpg, https://salt.tikicdn.com/ts/product/48/d0/12/29e3aa39420aafa09fefa45698843a1d.jpg, https://salt.tikicdn.com/ts/product/a2/a1/0b/9e131c4a25a93ffc5dbb8635cbec0dea.jpg, https://salt.tikicdn.com/ts/product/70/d6/56/b57882ca630533f02ab7cfb78eaed6ad.jpg, https://salt.tikicdn.com/ts/product/b3/62/42/58cc93077d2cbfb0f552dc9f5582346e.jpg, https://salt.tikicdn.com/ts/product/5e/32/ac/0f7d154dcb115b84cf967a000e342d3e.jpg, https://salt.tikicdn.com/ts/product/b0/90/62/a5a9dcc1b8b0ec03ee4c347dff870476.jpg"
170276474,Dây áo trong,day-ao-trong-p170276474,12000,"DÂY ÁO TRONG SUỐT 2 loại: Sợi bún + Sợi phở Sản phẩm cần thiết cho mùa hè Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT) (ĐI TỪ 183 TRIỀU KHÚC HOẶC NGÕ 300 NGUYỄN XIỂN - Google map: Yambean Store) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/42/26/e9/ca25c617cd1944f2fb18f26b007db2bd.jpg, https://salt.tikicdn.com/ts/product/88/d2/80/7b70ea2c5eb65c640d981ab99c061042.jpg, https://salt.tikicdn.com/ts/product/79/7b/17/046766f4f38089bb2bd24c5cd3330892.jpg, https://salt.tikicdn.com/ts/product/99/2b/f9/4a6f1aed1dc4b9eb81759fccf6381711.jpg"
170276493,ÁO MORI TRẮNG THÊU TAY VIỀN HOA,ao-mori-trang-theu-tay-vien-hoa-p170276493,192000,"ÁO MORI TRẮNG THÊU TAY VIỀN HOA Chất liệu: Thô đũi Size: Áo 1 cỡ FREESIZE Số đo: SUÔNG RỘNG 116CM - DÀI ÁO 68CM - BẮP TAY 40CM (số đo có thể chênh lệch 1-3cm cho mỗi sản phẩm) (Màu sắc có thể chênh lệch tùy thuộc dòng máy + hiển thị màu sắc ở mỗi điện thoại của các bạn. Ảnh được chụp bằng máy ảnh Canon6D trong điều kiện ánh sáng tốt) Vui lòng tham khảo số đo sản phẩm, rồi đo số đo của các bạn hoặc sản phẩm các bạn đang dùng để so sánh kích cỡ. Chúng tớ sẽ ko nhận đổi trả hàng với lý do không vừa, bị rộng, bị chật. Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/8e/aa/37/62318ebcfa5f42ca5dd883a4e8cfb367.jpg, https://salt.tikicdn.com/ts/product/15/78/c0/4ce770c793a8794481a00709b6dafbcd.jpg"
170276682,ÁO CỔ TÀU PHỐI NÚT CÀI CHÉO,ao-co-tau-phoi-nut-cai-cheo-p170276682,180000,"ÁO CỔ TÀU PHỐI NÚT CÀI CHÉO Chất liệu: Thô đũi Size: Áo 1 cỡ FREESIZE Số đo: SUÔNG RỘNG 106CM - DÀI ÁO 66CM - BẮP TAY 40CM (số đo có thể chênh lệch 1-3cm cho mỗi sản phẩm) (Màu sắc có thể chênh lệch tùy thuộc dòng máy + hiển thị màu sắc ở mỗi điện thoại của các bạn. Ảnh được chụp bằng máy ảnh Canon6D trong điều kiện ánh sáng tốt) Vui lòng tham khảo số đo sản phẩm, rồi đo số đo của các bạn hoặc sản phẩm các bạn đang dùng để so sánh kích cỡ. Chúng tớ sẽ ko nhận đổi trả hàng với lý do không vừa, bị rộng, bị chật. Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a3/ca/82/b846a3740b02d5fad927e512e79b25e8.jpg, https://salt.tikicdn.com/ts/product/82/59/af/99a4f0b63e6213310f1cd231b45f711e.jpg, https://salt.tikicdn.com/ts/product/91/86/b4/09b5cf26107f3a17b48f57af50590f54.jpg, https://salt.tikicdn.com/ts/product/5c/8c/ea/7c1f081875ac5df0e1a904b19ef1698d.jpg, https://salt.tikicdn.com/ts/product/0b/20/cf/bf91d2047f6c85e1fbaf379a2612dca6.jpg, https://salt.tikicdn.com/ts/product/59/3f/e8/d4a3359a974ea9da3b665381aba17269.jpg, https://salt.tikicdn.com/ts/product/77/65/d1/a18f7a632ee3569f149ea33b3d1bdbc4.jpg, https://salt.tikicdn.com/ts/product/76/80/95/4c9a938c8bd99b212808ddefdec1440a.jpg, https://salt.tikicdn.com/ts/product/39/81/4e/3d4b33d293ae9804cac7d5cdd86460c4.jpg"
170276700,ÁO MORI CARO BABYDOLL DÁNG RỘNG,ao-mori-caro-babydoll-dang-rong-p170276700,160000,"ÁO MORI CARO BABYDOLL DÁNG RỘNG Chất liệu: Thô đũi Size: Áo 1 cỡ FREESIZE Số đo: SUÔNG RỘNG 110CM - DÀI ÁO 60CM - BẮP TAY 40CM (số đo có thể chênh lệch 1-3cm cho mỗi sản phẩm) (Màu sắc có thể chênh lệch tùy thuộc dòng máy + hiển thị màu sắc ở mỗi điện thoại của các bạn. Ảnh được chụp bằng máy ảnh Canon6D trong điều kiện ánh sáng tốt) Vui lòng tham khảo số đo sản phẩm, rồi đo số đo của các bạn hoặc sản phẩm các bạn đang dùng để so sánh kích cỡ. Chúng tớ sẽ ko nhận đổi trả hàng với lý do không vừa, bị rộng, bị chật. Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fb/56/3b/625a80178df3e5dfa9cbdd62d7a70b35.jpg, https://salt.tikicdn.com/ts/product/a4/f0/b8/215f50ffa695d452a8734682444dd931.jpg, https://salt.tikicdn.com/ts/product/04/54/1b/2a9d81efac9c8dc7c24932a5164f1c37.jpg, https://salt.tikicdn.com/ts/product/93/59/28/272b212cb782699c6b43c2326aebb693.jpg, https://salt.tikicdn.com/ts/product/94/55/d9/f06976b2c519e10d0ac59c7a2267bcd7.jpg, https://salt.tikicdn.com/ts/product/6e/d9/34/19f3693a6a5c3e31d53d93755c10c579.jpg"
170276718,ÁO THUN DÀI TAY HỌA TIẾT HOẠT HÌNH,ao-thun-dai-tay-hoa-tiet-hoat-hinh-p170276718,144000,"ÁO THUN DÀI TAY HỌA TIẾT HOẠT HÌNH CHẤT LIỆU: THUN GIẤY KÍCH CỠ: VỀ 1 CỠ OVERSIZE Số đo: RỘNG NGỰC 104CM DÀI 66CM BẮP TAY 42CM (màu sắc thực tế có thể chênh lệch so với ảnh/video do ánh sáng và dòng máy chụp) Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/86/ec/23/f2e58044da9bc129db89dbf4ca104a89.jpg, https://salt.tikicdn.com/ts/product/a0/6a/4e/38df428e84d6c2024050313a47bc1559.jpg, https://salt.tikicdn.com/ts/product/16/16/3c/96b61e0e5c0431c6ea381966e5af1965.jpg, https://salt.tikicdn.com/ts/product/09/34/ec/41903ff457fd6f8833fb16cac6bad211.jpg, https://salt.tikicdn.com/ts/product/2c/6f/79/429ef1ad12727d8eec551d7596c401ba.jpg, https://salt.tikicdn.com/ts/product/dc/89/c4/32b83aa2081dc56660decd142236568f.jpg"
170276723,QUẦN CARO TÚI HỘP BOYFRIENDS,quan-caro-tui-hop-boyfriends-p170276723,168000,"QUẦN CARO TÚI HỘP BOYFRIENDS Chất liệu: Thô Size: Áo 1 cỡ FREESIZE Số đo: EO 62~80CM - DÀI 53CM - MÔNG 110CM - ĐÙI 66CM (số đo có thể chênh lệch 1-3cm cho mỗi sản phẩm) (Màu sắc có thể chênh lệch tùy thuộc dòng máy + hiển thị màu sắc ở mỗi điện thoại của các bạn. Ảnh được chụp bằng máy ảnh Canon6D trong điều kiện ánh sáng tốt) Vui lòng tham khảo số đo sản phẩm, rồi đo số đo của các bạn hoặc sản phẩm các bạn đang dùng để so sánh kích cỡ. Chúng tớ sẽ ko nhận đổi trả hàng với lý do không vừa, bị rộng, bị chật. Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/93/45/f4/bb39353823de9e237709fffb7e0b2548.jpg, https://salt.tikicdn.com/ts/product/ed/98/8c/edf92a37d78e0f560e1722138ef45df1.jpg, https://salt.tikicdn.com/ts/product/ff/6b/9f/297f2c47f370503ad3ff874c79e440b3.jpg, https://salt.tikicdn.com/ts/product/09/df/e2/dd138ceeebed17b1ae4ded44d2080ade.jpg, https://salt.tikicdn.com/ts/product/3a/21/d2/aa88aca8ba7d7bc3c012d07422466a26.jpg"
